,Caonhat,Dongcua,GDthoathuan,Giathamchieu,Giatri,Khoiluong,Mocua,Nuocngoaiban,Nuocngoaimua,Thapnhat,Thaydoi,Thaydoiphantram,Ngay
1055,48.68,47.96,0,46.88,0,"120,870",46.88,0,0,46.52,1.08,2.30%,2016-07-28
1054,49.04,48.32,0,47.96,0,"102,870",47.96,0,0,47.96,0.36,0.75%,2016-07-29
1053,48.68,46.88,"300,000",48.32,0,"202,820",48.32,"300,000","300,000",46.88,-1.44,-2.98%,2016-08-01
1052,46.52,44.71,0,46.88,0,"160,680",46.52,"1,400",0,44.72,-2.17,-4.63%,2016-08-02
1051,45.07,44.71,0,44.71,0,"175,840",43.99,"1,290",0,43.99,0.0,0%,2016-08-03
1050,46.87,46.52,0,44.71,0,"149,850",46.51,0,0,45.79,1.81,4.05%,2016-08-04
1049,47.96,47.6,"26,880",46.52,0,"156,700",46.52,0,"1,400",46.52,1.08,2.32%,2016-08-05
1048,48.32,47.6,0,47.6,0,"81,890",48.32,0,"1,290",47.6,0.0,0%,2016-08-08
1047,48.32,47.24,0,47.6,0,"99,040",47.6,0,0,47.24,-0.36,-0.76%,2016-08-09
1046,48.32,47.6,0,47.24,0,"154,070",47.24,0,0,46.88,0.36,0.76%,2016-08-10
1045,50.12,50.12,0,47.6,0,"366,120",47.6,0,0,47.24,2.52,5.29%,2016-08-11
1119,51.56,49.4,0,50.12,0,"128,800",51.56,0,0,49.4,-0.72,-1.44%,2016-08-12
1118,51.56,50.85,0,49.4,0,"293,800",49.4,0,0,49.04,1.45,2.94%,2016-08-15
1117,54.1,52.29,"20,000",50.85,0,"423,840",51.21,"20,000","20,000",51.21,1.44,2.83%,2016-08-16
1116,55.9,55.53,0,52.29,0,"298,740",53.73,"1,270",0,53.01,3.24,6.20%,2016-08-17
1115,55.17,54.45,"1,000,000",55.53,0,"173,180",55.17,"1,000,810","1,000,000",54.09,-1.08,-1.94%,2016-08-18
1114,56.61,54.81,0,54.45,0,"312,270",54.09,20,0,53.01,0.36,0.66%,2016-08-19
1113,55.89,54.45,0,54.81,0,"222,720",54.81,0,"1,270",54.09,-0.36,-0.66%,2016-08-22
1112,55.17,55.17,0,54.45,0,"208,990",54.09,0,810,53.37,0.72,1.32%,2016-08-23
1111,56.61,52.65,0,55.17,0,"1,015,770",55.17,0,20,52.65,-2.52,-4.57%,2016-08-24
1110,52.65,51.21,"146,687",52.65,0,"480,970",52.29,"146,687","146,687",50.85,-1.44,-2.74%,2016-08-25
1109,52.65,51.57,0,51.21,0,"319,450",51.21,"7,500",0,51.21,0.36,0.70%,2016-08-26
1108,52.29,49.4,0,51.57,0,"474,240",51.57,0,0,49.41,-2.17,-4.21%,2016-08-29
1107,51.92,51.93,0,49.4,0,"240,460",49.76,0,0,49.76,2.53,5.12%,2016-08-30
1106,53.01,51.93,0,51.93,0,"267,210",53.01,0,"7,500",51.21,0.0,0%,2016-08-31
1105,52.29,51.57,0,51.93,0,"217,600",52.29,0,0,51.21,-0.36,-0.69%,2016-09-01
1104,52.29,52.29,0,51.57,0,"150,500",51.93,0,0,51.21,0.72,1.40%,2016-09-05
1103,53.01,52.65,0,52.29,0,"135,710",52.29,0,0,51.93,0.36,0.69%,2016-09-06
1102,52.65,51.93,0,52.65,0,"148,920",52.29,0,0,50.49,-0.72,-1.37%,2016-09-07
1101,52.29,51.93,0,51.93,0,"144,480",52.29,0,0,51.57,0.0,0%,2016-09-08
1100,51.93,50.48,0,51.93,0,"377,010",51.93,0,0,49.77,-1.45,-2.79%,2016-09-09
1099,50.48,48.68,"116,300",50.48,0,"246,870",50.48,0,0,48.39,-1.8,-3.57%,2016-09-12
1098,50.12,49.94,"1,018,580",48.68,0,"93,000",48.68,"1,018,580","1,018,580",48.68,1.26,2.59%,2016-09-13
1097,50.08,48.97,"20,150",49.94,0,"73,620",50.08,"20,210","20,150",48.97,-0.97,-1.94%,2016-09-14
1096,48.9,47.74,0,48.97,0,"172,940",48.9,230,0,47.74,-1.23,-2.51%,2016-09-15
1095,48.89,48.36,0,47.74,0,"151,300",48.32,0,0,47.96,0.62,1.30%,2016-09-16
1169,48.4,47.24,0,48.36,0,"264,460",48.36,0,60,46.88,-1.12,-2.32%,2016-09-19
1168,48.32,48.14,0,47.24,0,"106,800",47.24,0,230,47.24,0.9,1.91%,2016-09-20
1167,49.22,48.68,0,48.14,0,"130,260",47.96,0,0,47.96,0.54,1.12%,2016-09-21
1166,50.05,49.73,0,48.68,0,"127,670",48.68,0,0,48.68,1.05,2.16%,2016-09-22
1165,50.13,49.4,0,49.73,0,"155,140",49.77,0,0,48.9,-0.33,-0.66%,2016-09-23
1164,49.4,48.68,"20,000",49.4,0,"160,460",49.4,"20,000","20,000",48.53,-0.72,-1.46%,2016-09-26
1163,49.08,49.01,0,48.68,0,"116,840",48.64,0,0,48.5,0.33,0.68%,2016-09-27
1162,49.77,49.58,0,49.01,0,"143,310",49.01,0,0,48.69,0.57,1.16%,2016-09-28
1161,50.84,49.98,0,49.58,0,"231,710",49.58,0,0,49.4,0.4,0.81%,2016-09-29
1160,50.59,50.2,0,49.98,0,"96,750",50.45,"1,450",0,50.02,0.22,0.44%,2016-09-30
1159,50.74,50.09,0,50.2,0,"146,180",50.74,0,0,49.98,-0.11,-0.22%,2016-10-03
1158,50.09,49.04,0,50.09,0,"193,350",50.09,0,0,49.01,-1.05,-2.10%,2016-10-04
1157,49.73,48.68,0,49.04,0,"119,470",49.73,0,"1,450",48.68,-0.36,-0.73%,2016-10-05
1156,49.76,48.97,0,48.68,0,"105,360",48.64,0,0,48.61,0.29,0.60%,2016-10-06
1155,49.33,48.5,0,48.97,0,"105,310",48.97,0,0,48.36,-0.47,-0.96%,2016-10-07
1154,48.82,48.39,0,48.5,0,"71,260",48.36,0,0,48.36,-0.11,-0.23%,2016-10-10
1153,48.82,48.83,0,48.39,0,"114,380",48.82,0,0,47.96,0.44,0.91%,2016-10-11
1152,50.09,49.76,0,48.83,0,"123,500",48.76,0,0,48.76,0.93,1.90%,2016-10-12
1151,53.22,53.23,0,49.76,0,"739,640",49.76,0,0,49.76,3.47,6.97%,2016-10-13
1150,54.82,53.37,0,53.23,0,"145,960",53.52,0,10,53.23,0.14,0.26%,2016-10-14
1149,52.94,51.67,0,53.37,0,"210,270",52.65,0,0,51.6,-1.7,-3.19%,2016-10-17
1148,54.77,54.09,0,51.67,0,"268,420",51.2,"1,550",0,51.2,2.42,4.68%,2016-10-18
1147,55.14,54.2,0,54.09,0,"103,920",54.74,0,0,54.13,0.11,0.20%,2016-10-19
1146,54.27,54.09,0,54.2,0,"143,530",54.2,0,0,53.37,-0.11,-0.20%,2016-10-20
1145,55.89,54.45,"20,000",54.09,0,"172,440",54.45,"20,000","21,550",53.8,0.36,0.67%,2016-10-21
1219,54.77,52.47,0,54.45,0,"229,130",54.77,0,0,52.47,-1.98,-3.64%,2016-10-24
1218,52.61,51.93,0,52.47,0,"159,550",52.51,400,0,51.57,-0.54,-1.03%,2016-10-25
1217,52.83,51.93,0,51.93,0,"203,050",51.68,0,0,51.68,0.0,0%,2016-10-26
1216,52.83,52.83,0,51.93,0,"137,950",52.25,0,0,52.25,0.9,1.73%,2016-10-27
1215,53.55,53.55,0,52.83,0,"118,150",52.83,0,400,52.83,0.72,1.36%,2016-10-28
1214,53.55,52.29,0,53.55,0,"118,380",53.55,310,0,52.29,-1.26,-2.35%,2016-10-31
1213,53.08,53.01,0,52.29,0,"105,610",51.57,"1,790",0,51.57,0.72,1.38%,2016-11-01
1212,53.84,52.94,0,53.01,0,"104,410",53.01,0,0,52.65,-0.07,-0.13%,2016-11-02
1211,55.18,55.17,0,52.94,0,"627,210",52.65,0,310,52.65,2.23,4.21%,2016-11-03
1210,56.07,54.63,0,55.17,0,"338,550",55.17,0,"1,790",54.45,-0.54,-0.98%,2016-11-04
1209,55.5,54.99,0,54.63,0,"34,680",54.81,660,0,54.67,0.36,0.66%,2016-11-07
1208,56.61,55.61,0,54.99,0,"136,330",55.35,0,0,55.17,0.62,1.13%,2016-11-08
1207,55.9,55.89,0,55.61,0,"319,730",54.92,60,0,53.01,0.28,0.50%,2016-11-09
1206,58.05,56.8,0,55.89,0,"233,850",57.33,0,660,56.43,0.91,1.63%,2016-11-10
1205,57.7,57.05,0,56.8,0,"105,990",56.8,250,0,56.26,0.25,0.44%,2016-11-11
1204,58.02,56.61,0,57.05,0,"198,830",56.62,"5,280",60,56.62,-0.44,-0.77%,2016-11-14
1203,56.97,55.97,0,56.61,0,"162,860",56.79,0,0,55.74,-0.64,-1.13%,2016-11-15
1202,56.01,55.17,0,55.97,0,"160,290",55.93,0,250,55.14,-0.8,-1.43%,2016-11-16
1201,56.86,56.07,0,55.17,0,"150,580",55.53,0,"5,280",55.17,0.9,1.63%,2016-11-17
1200,56.79,56.25,"21,630",56.07,0,"69,310",55.57,"21,630","21,630",55.57,0.18,0.32%,2016-11-18
1199,56.94,56.43,0,56.25,0,"47,690",56.39,0,0,56.25,0.18,0.32%,2016-11-21
1198,59.28,59.28,0,56.43,0,"273,000",56.29,0,0,56.29,2.85,5.05%,2016-11-22
1197,59.5,58.42,0,59.28,0,"241,160",59.14,50,0,57.69,-0.86,-1.45%,2016-11-23
1196,59.14,58.45,0,58.42,0,"68,530",58.42,0,0,58.42,0.03,0.05%,2016-11-24
1195,59.14,58.78,0,58.45,0,"107,770",58.49,0,0,57.69,0.33,0.56%,2016-11-25
1269,59.68,58.6,0,58.78,0,"286,650",58.6,0,50,58.6,-0.18,-0.31%,2016-11-28
1268,59.14,58.78,0,58.6,0,"112,320",59.14,0,0,58.6,0.18,0.31%,2016-11-29
1267,59.5,59.5,0,58.78,0,"196,420",58.78,0,0,58.42,0.72,1.22%,2016-11-30
1266,60.4,59.68,0,59.5,0,"249,290",59.5,0,0,59.5,0.18,0.30%,2016-12-01
1265,60.11,59.5,0,59.68,0,"167,130",60.11,0,0,59.5,-0.18,-0.30%,2016-12-02
1264,59.14,56.61,0,59.5,0,"249,980",59.14,0,0,56.62,-2.89,-4.86%,2016-12-05
1263,57.66,55.53,0,56.61,0,"298,940",56.61,0,0,55.35,-1.08,-1.91%,2016-12-06
1262,55.85,55.61,0,55.53,0,"180,290",55.35,"2,920",0,54.12,0.08,0.14%,2016-12-07
1261,56.58,55.89,0,55.61,0,"97,210",56.58,0,0,55.36,0.28,0.50%,2016-12-08
1260,56.25,55.89,0,55.89,0,"81,800",55.89,0,0,55.53,0.0,0%,2016-12-09
1259,56.07,55.03,"84,510",55.89,0,"84,390",56.07,"20,000","22,920",55.02,-0.86,-1.54%,2016-12-12
1258,55.35,55.03,"20,000",55.03,0,"84,180",54.89,"20,000","20,000",54.49,0.0,0%,2016-12-13
1257,55.9,55.89,0,55.03,0,"71,500",54.81,"14,500",0,54.81,0.86,1.56%,2016-12-14
1256,56.18,55.46,0,55.89,0,"110,950",56.18,0,10,55.46,-0.43,-0.77%,2016-12-15
1255,55.64,55.32,0,55.46,0,"52,320",55.17,0,10,54.99,-0.14,-0.25%,2016-12-16
1254,57.16,54.45,0,55.32,0,"1,394,910",56.26,0,"14,500",53.37,-0.87,-1.57%,2016-12-19
1253,55.75,55.75,0,54.45,0,"292,650",54.09,0,0,53.76,1.3,2.39%,2016-12-20
1252,56.22,56.15,"20,000",55.75,0,"156,770",55.75,"20,000","26,870",55.53,0.4,0.72%,2016-12-21
1251,56.15,55.89,"40,000",56.15,0,"249,980",55.9,0,0,55.39,-0.26,-0.46%,2016-12-22
1250,56.18,55.82,"760,000",55.89,0,"198,200",55.93,0,0,55.71,-0.07,-0.13%,2016-12-23
1249,57.3,57.3,0,55.82,0,"280,350",55.89,0,0,55.89,1.48,2.65%,2016-12-26
1248,58.06,57.52,"83,000",57.3,0,"252,970",57.3,0,0,57.01,0.22,0.38%,2016-12-27
1247,57.52,57.41,0,57.52,0,"141,150",57.52,0,0,57.02,-0.11,-0.19%,2016-12-28
1246,57.7,57.34,0,57.41,0,"319,690",57.34,50,0,56.8,-0.07,-0.12%,2016-12-29
1245,56.98,56.25,"3,478,720",57.34,0,"739,330",56.58,"34,370","3,494,720",56.08,-1.09,-1.90%,2016-12-30
1319,56.61,56.51,"20,000",56.25,0,"127,640",56.25,0,0,55.89,0.26,0.46%,2017-01-03
1318,56.91,56.72,0,56.51,0,"75,090",56.51,0,50,56.29,0.21,0.37%,2017-01-04
1317,56.9,56.9,0,56.72,0,"116,930",56.72,0,0,56.61,0.18,0.32%,2017-01-05
1316,57.3,56.9,"1,115,800",56.9,0,"210,050",56.86,"1,115,800","1,115,800",56.61,0.0,0%,2017-01-06
1315,56.97,56.51,"40,000",56.9,0,"126,740",56.97,"40,000","40,000",56.43,-0.39,-0.69%,2017-01-09
1314,57.12,56.69,0,56.51,0,"180,070",56.33,0,0,55.93,0.18,0.32%,2017-01-10
1313,57.7,57.7,0,56.69,0,"348,450",56.8,0,0,56.8,1.01,1.78%,2017-01-11
1312,58.57,57.7,0,57.7,0,"205,680",57.7,0,0,57.7,0.0,0%,2017-01-12
1311,57.81,57.52,0,57.7,0,"84,390",57.7,0,0,57.38,-0.18,-0.31%,2017-01-13
1310,57.7,57.16,0,57.52,0,"83,590",57.34,0,0,57.16,-0.36,-0.63%,2017-01-16
1309,57.16,56.98,"20,000",57.16,0,"106,820",56.98,0,0,56.8,-0.18,-0.31%,2017-01-17
1308,57.2,56.98,0,56.98,0,"82,110",57.02,0,0,56.98,0.0,0%,2017-01-18
1307,57.34,56.8,0,56.98,0,"37,760",57.34,0,0,56.8,-0.18,-0.32%,2017-01-19
1306,57.7,57.52,0,56.8,0,"74,860",56.66,0,0,56.66,0.72,1.27%,2017-01-20
1305,57.66,57.08,"116,569",57.52,0,"62,600",57.66,"75,000","75,000",56.8,-0.44,-0.76%,2017-01-23
1304,57.33,57.34,0,57.08,0,"120,870",57.08,0,0,56.97,0.26,0.46%,2017-01-24
1303,57.7,57.7,0,57.34,0,"82,160",57.34,0,0,57.16,0.36,0.63%,2017-01-25
1302,60.95,60.94,0,57.7,0,"422,570",58.06,0,0,57.74,3.24,5.62%,2017-02-02
1301,61.63,60.58,0,60.94,0,"122,970",60.94,0,0,60.25,-0.36,-0.59%,2017-02-03
1300,61.63,61.48,0,60.58,0,"249,400",60.58,60,0,60.08,0.9,1.49%,2017-02-06
1299,61.62,61.45,0,61.48,0,"200,400",61.3,0,0,61.12,-0.03,-0.05%,2017-02-07
1298,61.45,60.87,0,61.45,0,"204,010",61.31,"18,750",0,60.22,-0.58,-0.94%,2017-02-08
1297,60.91,60.22,0,60.87,0,"249,940",60.87,0,60,59.61,-0.65,-1.07%,2017-02-09
1296,61.12,60.69,"213,930",60.22,0,"131,350",60.22,"214,010","213,930",60.22,0.47,0.78%,2017-02-10
1295,62.71,62.46,0,60.69,0,"399,340",60.94,0,"18,750",60.94,1.77,2.92%,2017-02-13
1369,62.71,62.02,"347,910",62.46,0,"113,620",62.68,"347,910","347,910",62.03,-0.44,-0.70%,2017-02-14
1368,62.67,62.38,0,62.02,0,"112,270",62.02,0,80,61.66,0.36,0.58%,2017-02-15
1367,64.18,62.38,0,62.38,0,"224,120",62.27,0,0,62.27,0.0,0%,2017-02-16
1366,63.28,62.02,0,62.38,0,"438,000",62.38,0,0,61.55,-0.36,-0.58%,2017-02-17
1365,62.02,60.58,0,62.02,0,"213,330",62.02,0,0,60.58,-1.44,-2.32%,2017-02-20
1364,61.3,60.76,0,60.58,0,"114,080",60.58,0,0,60.58,0.18,0.30%,2017-02-21
1363,61.12,59.9,0,60.76,0,"203,790",60.94,0,0,59.68,-0.86,-1.42%,2017-02-22
1362,60.22,59.61,0,59.9,0,"242,260",59.9,0,0,58.96,-0.29,-0.48%,2017-02-23
1361,59.86,59.86,0,59.61,0,"189,820",58.82,0,0,58.42,0.25,0.42%,2017-02-24
1360,62.38,60.8,"177,600",59.86,0,"338,060",61.09,"177,600","177,600",60.58,0.94,1.57%,2017-02-27
1359,60.94,60.26,0,60.8,0,"115,880",60.58,0,0,60.26,-0.54,-0.89%,2017-02-28
1358,60.22,60.04,"20,000",60.26,0,"104,490",60.22,"28,000","20,000",59.83,-0.22,-0.37%,2017-03-01
1357,60.94,60.22,"70,000",60.04,0,"100,290",59.9,"70,000","70,000",59.86,0.18,0.30%,2017-03-02
1356,60.29,59.97,0,60.22,0,"106,870",60.22,"11,180",10,59.86,-0.25,-0.42%,2017-03-03
1355,60.4,59.97,0,59.97,0,"95,580",60.22,0,"8,000",59.86,0.0,0%,2017-03-06
1354,60.69,60.55,0,59.97,0,"116,510",59.97,0,0,59.5,0.58,0.97%,2017-03-07
1353,62.17,61.23,0,60.55,0,"278,100",60.91,0,"11,180",60.59,0.68,1.12%,2017-03-08
1352,61.3,60.94,"20,000",61.23,0,"41,170",61.23,"20,000","20,000",60.83,-0.29,-0.47%,2017-03-09
1351,61.23,60.94,0,60.94,0,"54,480",60.94,0,0,60.8,0.0,0%,2017-03-10
1350,61.95,61.23,"20,000",60.94,0,"223,660",61.48,"20,000","20,000",61.12,0.29,0.48%,2017-03-13
1349,62.02,62.02,0,61.23,0,"242,660",61.3,0,0,61.3,0.79,1.29%,2017-03-14
1348,63.07,62.75,"20,000",62.02,0,"357,810",62.74,"20,000","20,000",62.24,0.73,1.18%,2017-03-15
1347,63.72,61.66,0,62.75,0,"349,140",63.65,0,0,61.49,-1.09,-1.74%,2017-03-16
1346,62.16,61.92,0,61.66,0,"236,840",61.66,0,0,60.94,0.26,0.42%,2017-03-17
1345,62.39,61.95,0,61.92,0,"91,340",62.39,0,0,61.7,0.03,0.05%,2017-03-20
1419,62.31,62.17,0,61.95,0,"141,970",61.88,0,0,61.88,0.22,0.36%,2017-03-21
1418,62.03,61.01,0,62.17,0,"254,390",61.92,0,0,60.94,-1.16,-1.87%,2017-03-22
1417,61.26,60.76,0,61.01,0,"175,150",61.01,0,0,60.51,-0.25,-0.41%,2017-03-23
1416,61.23,60.83,0,60.76,0,"105,010",61.12,0,0,60.76,0.07,0.12%,2017-03-24
1415,61.3,59.86,0,60.83,0,"356,790",60.83,0,0,59.78,-0.97,-1.59%,2017-03-27
1414,60.51,59.86,0,59.86,0,"131,620",59.86,0,0,59.5,0.0,0%,2017-03-28
1413,60.65,60.4,0,59.86,0,"309,790",59.86,0,0,59.32,0.54,0.90%,2017-03-29
1412,60.83,60.76,0,60.4,0,"142,470",59.93,0,0,59.93,0.36,0.60%,2017-03-30
1411,61.05,60.69,0,60.76,0,"62,910",60.26,0,0,60.26,-0.07,-0.12%,2017-03-31
1410,60.94,60.4,"20,000",60.69,0,"155,160",60.94,"20,000","20,000",60.08,-0.29,-0.48%,2017-04-03
1409,60.4,60.04,0,60.4,0,"98,080",60.4,0,0,59.9,-0.36,-0.60%,2017-04-04
1408,60.36,60.22,0,60.04,0,"57,020",60.04,0,0,60.04,0.18,0.30%,2017-04-05
1407,60.33,60.22,0,60.22,0,"54,260",60.22,0,0,59.86,0.0,0%,2017-04-07
1406,60.22,59.9,0,60.22,0,"69,450",60.22,0,0,59.86,-0.32,-0.53%,2017-04-10
1405,60.8,60.8,0,59.9,0,"88,220",59.94,0,0,59.94,0.9,1.50%,2017-04-11
1404,61.63,60.94,0,60.8,0,"160,680",60.69,0,0,60.62,0.14,0.23%,2017-04-12
1403,61.55,61.3,0,60.94,0,"86,350",61.12,0,0,61.12,0.36,0.59%,2017-04-13
1402,61.34,60.29,0,61.3,0,"126,310",61.3,0,0,60.29,-1.01,-1.65%,2017-04-14
1401,60.58,59.5,0,60.29,0,"206,180",60.22,0,0,59.5,-0.79,-1.31%,2017-04-17
1400,59.5,58.78,0,59.5,0,"177,340",59.5,0,0,58.13,-0.72,-1.21%,2017-04-18
1399,60.22,60.22,0,58.78,0,"98,260",58.78,0,0,58.78,1.44,2.45%,2017-04-19
1398,60.22,59.86,0,60.22,0,"40,210",60.22,0,0,59.86,-0.36,-0.60%,2017-04-20
1397,60.36,60.04,0,59.86,0,"55,150",59.86,0,0,59.86,0.18,0.30%,2017-04-21
1396,60.58,59.86,0,60.04,0,"150,250",60.18,600,0,59.86,-0.18,-0.30%,2017-04-24
1395,59.86,58.96,0,59.86,0,"73,220",59.54,0,0,58.67,-0.9,-1.50%,2017-04-25
1444,59.97,59.18,0,58.96,0,"145,010",58.96,0,0,58.96,0.22,0.37%,2017-04-26
1443,60.19,60.15,"194,570",59.18,0,"76,780",59.5,"194,570","195,170",59.18,0.97,1.64%,2017-04-27
1442,60.22,60.22,0,60.15,0,"102,600",60.19,0,0,59.86,0.07,0.12%,2017-04-28
1441,61.12,60.8,0,60.22,0,"73,610",59.86,0,0,59.86,0.58,0.96%,2017-05-03
1440,62.03,61.95,0,60.8,0,"225,890",60.94,0,0,60.94,1.15,1.89%,2017-05-04
1439,62.38,62.02,0,61.95,0,"142,540",62.02,0,0,61.66,0.07,0.11%,2017-05-05
1438,62.13,61.63,0,62.02,0,"67,420",62.02,0,0,61.26,-0.39,-0.63%,2017-05-08
1437,62.21,62.2,0,61.63,0,"199,170",61.34,20,0,61.34,0.57,0.92%,2017-05-09
1436,63.14,62.24,0,62.2,0,"260,390",62.74,0,0,62.24,0.04,0.06%,2017-05-10
1435,62.93,62.38,0,62.24,0,"121,850",62.38,0,0,62.02,0.14,0.22%,2017-05-11
1434,62.81,62.75,"1,453,945",62.38,0,"183,350",62.56,"1,453,945","1,453,945",62.02,0.37,0.59%,2017-05-12
1433,66.36,66.13,0,62.75,0,"448,540",62.89,0,20,62.89,3.38,5.39%,2017-05-15
1432,66.17,65.16,0,66.13,0,"261,360",66.17,0,0,64.94,-0.97,-1.47%,2017-05-16
1431,65.85,64.91,0,65.16,0,"185,390",65.27,0,0,64.44,-0.25,-0.38%,2017-05-17
1430,65.63,65.02,0,64.91,0,"201,390",64.91,0,0,64.55,0.11,0.17%,2017-05-18
1429,65.52,65.45,"380,000",65.02,0,"303,350",65.09,0,0,65.02,0.43,0.66%,2017-05-19
1428,69.09,66.32,0,65.45,0,"695,190",69.09,0,0,66.18,0.87,1.33%,2017-05-22
1427,69.08,68.72,0,66.32,0,"418,500",66.54,0,0,66.32,2.4,3.62%,2017-05-23
1426,73.52,71.92,0,68.72,0,"844,050",69.08,0,0,69.08,3.2,4.66%,2017-05-24
1425,73.45,71.49,"100,000",71.92,0,"419,610",71.99,"100,000","100,000",71.19,-0.43,-0.60%,2017-05-25
1424,71.27,70.54,0,71.49,0,"244,610",70.91,0,0,70.4,-0.95,-1.33%,2017-05-26
1423,71.12,68.51,0,70.54,0,"399,320",70.54,0,0,68.5,-2.03,-2.88%,2017-05-29
1422,68.73,67.85,0,68.51,0,"358,640",68.0,0,0,67.27,-0.66,-0.96%,2017-05-30
1421,69.45,68.0,0,67.85,0,"185,320",67.49,0,0,67.49,0.15,0.22%,2017-05-31
1420,69.67,69.67,0,68.0,0,"215,340",68.0,0,0,68.0,1.67,2.46%,2017-06-01
1394,70.54,69.45,0,69.67,0,"124,580",70.54,0,0,68.94,-0.22,-0.32%,2017-06-02
1393,69.6,69.09,0,69.45,0,"146,690",69.09,"1,790",0,68.65,-0.36,-0.52%,2017-06-05
1392,70.18,69.96,0,69.09,0,"258,430",69.09,0,0,68.73,0.87,1.26%,2017-06-06
1391,70.69,70.54,"20,000",69.96,0,"359,430",69.96,"20,000","20,000",69.45,0.58,0.83%,2017-06-07
1390,71.63,71.27,0,70.54,0,"290,590",70.9,0,"1,790",70.39,0.73,1.03%,2017-06-08
1389,71.78,70.76,"53,830",71.27,0,"139,610",71.27,"53,830","53,830",70.54,-0.51,-0.72%,2017-06-09
1388,71.05,70.18,0,70.76,0,"120,460",70.76,0,0,70.03,-0.58,-0.82%,2017-06-12
1387,70.33,69.09,0,70.18,0,"228,320",69.82,0,0,68.94,-1.09,-1.55%,2017-06-13
1386,69.45,69.45,0,69.09,0,"215,100",69.09,0,0,68.73,0.36,0.52%,2017-06-14
1385,70.03,69.6,0,69.45,0,"166,790",69.45,0,0,69.38,0.15,0.22%,2017-06-15
1384,69.82,69.23,0,69.6,0,"176,730",69.82,0,0,69.09,-0.37,-0.53%,2017-06-16
1383,69.38,69.16,0,69.23,0,"171,770",69.08,0,0,68.94,-0.07,-0.10%,2017-06-19
1382,71.27,70.54,0,69.16,0,"420,950",69.23,0,0,69.16,1.38,2%,2017-06-20
1381,71.19,71.05,0,70.54,0,"314,390",70.9,0,0,70.25,0.51,0.72%,2017-06-21
1380,73.45,73.45,0,71.05,0,"398,150",71.05,0,0,71.05,2.4,3.38%,2017-06-22
1379,76.65,74.83,0,73.45,0,"596,460",74.9,0,0,73.6,1.38,1.88%,2017-06-23
1378,75.63,74.9,0,74.83,0,"321,990",75.63,0,0,74.1,0.07,0.09%,2017-06-26
1377,74.9,73.67,0,74.9,0,"272,110",74.9,0,0,73.45,-1.23,-1.64%,2017-06-27
1376,73.45,73.09,0,73.67,0,"1,111,060",72.72,0,0,72.0,-0.58,-0.79%,2017-06-28
1375,74.18,73.45,0,73.09,0,"404,540",73.09,"1,810",0,72.8,0.36,0.49%,2017-06-29
1374,75.63,74.83,0,73.45,0,"519,720",74.1,0,0,74.03,1.38,1.88%,2017-06-30
1373,75.85,74.76,0,74.83,0,"554,410",74.83,0,0,74.54,-0.07,-0.09%,2017-07-03
1372,76.0,75.27,0,74.76,0,"333,370",74.4,0,0,74.32,0.51,0.68%,2017-07-04
1371,75.63,74.69,"154,500",75.27,0,"247,230",75.27,0,0,74.69,-0.58,-0.77%,2017-07-05
1370,74.91,74.69,0,74.69,0,"357,610",74.69,0,0,74.18,0.0,0%,2017-07-06
1344,75.2,74.9,0,74.69,0,"352,070",74.62,0,0,74.62,0.21,0.28%,2017-07-07
1343,74.9,73.81,0,74.9,0,"317,010",74.9,0,0,72.72,-1.09,-1.46%,2017-07-10
1342,74.17,73.81,0,73.81,0,"282,370",73.81,0,0,73.08,0.0,0%,2017-07-11
1341,74.61,74.54,0,73.81,0,"201,330",73.81,0,0,73.45,0.73,0.99%,2017-07-12
1340,74.83,74.61,"20,000",74.54,0,"162,470",74.83,0,0,73.89,0.07,0.09%,2017-07-13
1339,74.61,74.18,0,74.61,0,"150,230",74.54,0,0,74.17,-0.43,-0.58%,2017-07-14
1338,76.29,75.05,0,74.18,0,"566,470",74.18,250,0,74.18,0.87,1.17%,2017-07-17
1337,74.76,74.32,0,75.05,0,"156,360",74.54,0,0,73.81,-0.73,-0.97%,2017-07-18
1336,74.47,74.25,0,74.32,0,"195,430",74.32,0,0,73.81,-0.07,-0.09%,2017-07-19
1335,74.18,73.09,0,74.25,0,"421,830",74.18,0,0,72.72,-1.16,-1.56%,2017-07-20
1334,73.45,70.54,0,73.09,0,"744,800",73.09,0,0,70.18,-2.55,-3.49%,2017-07-21
1333,71.78,70.98,"40,000",70.54,0,"334,540",70.54,0,0,70.54,0.44,0.62%,2017-07-24
1332,71.85,71.7,0,70.98,0,"219,850",71.27,0,0,71.13,0.72,1.01%,2017-07-25
1331,73.45,72.72,0,71.7,0,"218,910",71.7,0,0,71.7,1.02,1.42%,2017-07-26
1330,73.08,72.36,0,72.72,0,"207,900",72.72,0,0,72.07,-0.36,-0.50%,2017-07-27
1329,73.45,73.45,0,72.36,0,"256,490",72.36,0,0,72.36,1.09,1.51%,2017-07-28
1328,73.67,73.09,0,73.45,0,"230,400",73.45,0,0,72.72,-0.36,-0.49%,2017-07-31
1327,73.45,72.36,0,73.09,0,"187,240",73.09,"18,730",0,72.07,-0.73,-1%,2017-08-01
1326,73.09,72.36,"40,000",72.36,0,"183,370",72.14,0,0,72.07,0.0,0%,2017-08-02
1325,73.38,72.8,"40,000",72.36,0,"327,450",72.07,0,0,72.07,0.44,0.61%,2017-08-03
